Y,X
265, 31
266, 31
272, 31
273, 31
274, 31
275, 31
276, 31
277, 31
278, 31
279, 31
280, 31
281, 31
282, 31
283, 31
284, 31
285, 31
286, 31
287, 31
288, 31
289, 31
290, 31
291, 31
292, 31
293, 31
294, 31
295, 31
296, 31
297, 31
298, 31
299, 31
300, 31
301, 31
302, 31
309, 31
313, 31
0, 32
1, 32
6, 32
7, 32
8, 32
12, 32
17, 32
18, 32
20, 32
21, 32
23, 32
24, 32
25, 32
26, 32
27, 32
28, 32
29, 32
30, 32
31, 32
32, 32
33, 32
34, 32
35, 32
36, 32
37, 32
38, 32
39, 32
40, 32
41, 32
42, 32
43, 32
44, 32
45, 32
46, 32
47, 32
48, 32
49, 32
50, 32
51, 32
52, 32
53, 32
54, 32
55, 32
56, 32
57, 32
58, 32
59, 32
60, 32
61, 32
62, 32
63, 32
64, 32
65, 32
66, 32
67, 32
68, 32
69, 32
70, 32
71, 32
72, 32
73, 32
74, 32
75, 32
76, 32
77, 32
78, 32
79, 32
80, 32
81, 32
82, 32
83, 32
84, 32
85, 32
86, 32
87, 32
88, 32
89, 32
90, 32
91, 32
92, 32
93, 32
94, 32
95, 32
96, 32
97, 32
98, 32
99, 32
100, 32
101, 32
102, 32
103, 32
104, 32
105, 32
106, 32
107, 32
108, 32
109, 32
110, 32
111, 32
112, 32
113, 32
114, 32
115, 32
116, 32
117, 32
118, 32
119, 32
120, 32
121, 32
122, 32
123, 32
124, 32
125, 32
126, 32
127, 32
128, 32
129, 32
130, 32
131, 32
132, 32
133, 32
134, 32
135, 32
136, 32
137, 32
138, 32
139, 32
140, 32
141, 32
142, 32
143, 32
144, 32
145, 32
146, 32
147, 32
155, 32
171, 32
172, 32
173, 32
174, 32
175, 32
176, 32
177, 32
178, 32
179, 32
180, 32
181, 32
182, 32
183, 32
184, 32
185, 32
186, 32
187, 32
188, 32
189, 32
190, 32
191, 32
192, 32
193, 32
194, 32
195, 32
196, 32
197, 32
198, 32
199, 32
200, 32
201, 32
202, 32
203, 32
204, 32
205, 32
206, 32
207, 32
208, 32
209, 32
210, 32
211, 32
212, 32
213, 32
214, 32
215, 32
216, 32
217, 32
218, 32
219, 32
220, 32
221, 32
222, 32
223, 32
224, 32
225, 32
226, 32
227, 32
228, 32
229, 32
230, 32
231, 32
232, 32
233, 32
234, 32
235, 32
236, 32
237, 32
238, 32
239, 32
240, 32
241, 32
244, 32
245, 32
264, 32
266, 32
284, 32
285, 32
286, 32
287, 32
288, 32
289, 32
290, 32
291, 32
292, 32
293, 32
294, 32
295, 32
296, 32
297, 32
298, 32
299, 32
300, 32
301, 32
302, 32
303, 32
312, 32
313, 32
0, 33
1, 33
5, 33
6, 33
7, 33
8, 33
12, 33
17, 33
18, 33
20, 33
21, 33
23, 33
24, 33
25, 33
26, 33
27, 33
28, 33
29, 33
30, 33
31, 33
32, 33
33, 33
34, 33
35, 33
36, 33
37, 33
38, 33
39, 33
40, 33
41, 33
42, 33
43, 33
44, 33
45, 33
46, 33
47, 33
48, 33
49, 33
50, 33
51, 33
52, 33
53, 33
54, 33
55, 33
56, 33
57, 33
58, 33
59, 33
60, 33
61, 33
62, 33
63, 33
64, 33
65, 33
66, 33
67, 33
68, 33
69, 33
70, 33
71, 33
72, 33
73, 33
74, 33
75, 33
76, 33
77, 33
78, 33
79, 33
80, 33
81, 33
82, 33
83, 33
84, 33
85, 33
86, 33
87, 33
88, 33
89, 33
90, 33
91, 33
92, 33
93, 33
94, 33
95, 33
96, 33
97, 33
98, 33
99, 33
100, 33
101, 33
102, 33
103, 33
104, 33
105, 33
106, 33
107, 33
108, 33
109, 33
110, 33
111, 33
112, 33
113, 33
114, 33
115, 33
116, 33
117, 33
118, 33
119, 33
120, 33
121, 33
122, 33
123, 33
124, 33
125, 33
126, 33
127, 33
128, 33
129, 33
130, 33
131, 33
132, 33
133, 33
134, 33
135, 33
136, 33
137, 33
138, 33
139, 33
140, 33
141, 33
142, 33
143, 33
144, 33
145, 33
146, 33
147, 33
155, 33
172, 33
173, 33
174, 33
175, 33
176, 33
177, 33
178, 33
179, 33
180, 33
181, 33
182, 33
183, 33
184, 33
185, 33
186, 33
187, 33
188, 33
189, 33
190, 33
191, 33
192, 33
193, 33
194, 33
195, 33
196, 33
197, 33
198, 33
199, 33
200, 33
201, 33
202, 33
203, 33
204, 33
205, 33
206, 33
207, 33
208, 33
209, 33
210, 33
211, 33
212, 33
213, 33
214, 33
215, 33
216, 33
217, 33
218, 33
219, 33
220, 33
221, 33
222, 33
223, 33
224, 33
225, 33
226, 33
227, 33
228, 33
229, 33
230, 33
231, 33
232, 33
233, 33
234, 33
235, 33
236, 33
237, 33
238, 33
239, 33
240, 33
241, 33
242, 33
243, 33
247, 33
266, 33
267, 33
272, 33
284, 33
285, 33
286, 33
287, 33
288, 33
289, 33
290, 33
291, 33
292, 33
293, 33
294, 33
295, 33
296, 33
297, 33
298, 33
299, 33
300, 33
301, 33
302, 33
303, 33
1, 34
5, 34
6, 34
7, 34
8, 34
17, 34
18, 34
20, 34
21, 34
23, 34
24, 34
25, 34
26, 34
27, 34
28, 34
29, 34
30, 34
31, 34
32, 34
33, 34
34, 34
35, 34
36, 34
37, 34
38, 34
39, 34
40, 34
41, 34
42, 34
43, 34
44, 34
45, 34
46, 34
47, 34
48, 34
49, 34
50, 34
51, 34
52, 34
53, 34
54, 34
55, 34
56, 34
57, 34
58, 34
59, 34
60, 34
61, 34
62, 34
63, 34
64, 34
65, 34
66, 34
67, 34
68, 34
69, 34
70, 34
71, 34
72, 34
73, 34
74, 34
75, 34
76, 34
77, 34
78, 34
79, 34
80, 34
81, 34
82, 34
83, 34
84, 34
85, 34
86, 34
87, 34
88, 34
89, 34
90, 34
91, 34
92, 34
93, 34
94, 34
95, 34
96, 34
97, 34
98, 34
99, 34
100, 34
101, 34
102, 34
103, 34
104, 34
105, 34
106, 34
107, 34
108, 34
109, 34
110, 34
111, 34
112, 34
113, 34
114, 34
115, 34
116, 34
117, 34
118, 34
119, 34
120, 34
121, 34
122, 34
123, 34
124, 34
125, 34
126, 34
127, 34
128, 34
129, 34
130, 34
131, 34
132, 34
133, 34
134, 34
135, 34
136, 34
137, 34
138, 34
139, 34
140, 34
141, 34
142, 34
143, 34
144, 34
145, 34
146, 34
155, 34
172, 34
173, 34
174, 34
175, 34
176, 34
177, 34
178, 34
179, 34
180, 34
181, 34
182, 34
183, 34
184, 34
185, 34
186, 34
187, 34
188, 34
189, 34
190, 34
191, 34
192, 34
193, 34
194, 34
195, 34
196, 34
197, 34
198, 34
199, 34
200, 34
201, 34
202, 34
203, 34
204, 34
205, 34
206, 34
207, 34
208, 34
209, 34
210, 34
211, 34
212, 34
213, 34
214, 34
215, 34
216, 34
217, 34
218, 34
219, 34
220, 34
221, 34
222, 34
223, 34
224, 34
225, 34
226, 34
227, 34
228, 34
229, 34
230, 34
231, 34
232, 34
233, 34
234, 34
235, 34
236, 34
237, 34
238, 34
239, 34
240, 34
241, 34
242, 34
243, 34
267, 34
268, 34
272, 34
273, 34
274, 34
284, 34
285, 34
286, 34
287, 34
288, 34
289, 34
290, 34
291, 34
292, 34
293, 34
294, 34
295, 34
296, 34
297, 34
298, 34
299, 34
300, 34
301, 34
302, 34
1, 35
4, 35
5, 35
6, 35
7, 35
8, 35
17, 35
18, 35
20, 35
21, 35
23, 35
24, 35
25, 35
26, 35
27, 35
28, 35
29, 35
30, 35
31, 35
32, 35
33, 35
34, 35
35, 35
36, 35
37, 35
38, 35
39, 35
40, 35
41, 35
42, 35
43, 35
44, 35
45, 35
46, 35
47, 35
48, 35
49, 35
50, 35
51, 35
52, 35
53, 35
54, 35
55, 35
56, 35
57, 35
58, 35
59, 35
60, 35
61, 35
62, 35
63, 35
64, 35
65, 35
66, 35
67, 35
68, 35
69, 35
70, 35
71, 35
72, 35
73, 35
74, 35
75, 35
76, 35
77, 35
78, 35
79, 35
80, 35
81, 35
82, 35
83, 35
84, 35
85, 35
86, 35
87, 35
88, 35
89, 35
90, 35
91, 35
92, 35
93, 35
94, 35
95, 35
96, 35
97, 35
98, 35
99, 35
100, 35
101, 35
102, 35
103, 35
104, 35
105, 35
106, 35
107, 35
108, 35
109, 35
110, 35
111, 35
112, 35
113, 35
114, 35
115, 35
116, 35
117, 35
118, 35
119, 35
120, 35
121, 35
122, 35
123, 35
124, 35
125, 35
126, 35
127, 35
128, 35
129, 35
130, 35
131, 35
132, 35
133, 35
134, 35
135, 35
136, 35
137, 35
138, 35
139, 35
140, 35
141, 35
142, 35
143, 35
144, 35
145, 35
146, 35
172, 35
173, 35
174, 35
175, 35
176, 35
177, 35
178, 35
179, 35
180, 35
181, 35
182, 35
183, 35
184, 35
185, 35
186, 35
187, 35
188, 35
189, 35
190, 35
191, 35
192, 35
193, 35
194, 35
195, 35
196, 35
197, 35
198, 35
199, 35
200, 35
201, 35
202, 35
203, 35
204, 35
205, 35
206, 35
207, 35
208, 35
209, 35
210, 35
211, 35
212, 35
213, 35
214, 35
215, 35
216, 35
217, 35
218, 35
219, 35
220, 35
221, 35
222, 35
223, 35
224, 35
225, 35
226, 35
227, 35
228, 35
229, 35
230, 35
231, 35
232, 35
233, 35
234, 35
235, 35
236, 35
237, 35
238, 35
239, 35
240, 35
241, 35
242, 35
243, 35
270, 35
271, 35
272, 35
273, 35
274, 35
275, 35
284, 35
285, 35
286, 35
287, 35
288, 35
289, 35
290, 35
291, 35
292, 35
293, 35
294, 35
295, 35
296, 35
297, 35
298, 35
299, 35
300, 35
301, 35
302, 35
312, 35
313, 35
0, 36
1, 36
4, 36
5, 36
6, 36
7, 36
17, 36
18, 36
20, 36
21, 36
23, 36
24, 36
25, 36
26, 36
27, 36
28, 36
29, 36
30, 36
31, 36
32, 36
33, 36
34, 36
35, 36
36, 36
37, 36
38, 36
39, 36
40, 36
41, 36
42, 36
43, 36
44, 36
45, 36
46, 36
47, 36
48, 36
49, 36
50, 36
51, 36
52, 36
53, 36
54, 36
55, 36
56, 36
57, 36
58, 36
59, 36
60, 36
61, 36
62, 36
63, 36
64, 36
65, 36
66, 36
67, 36
68, 36
69, 36
70, 36
71, 36
72, 36
73, 36
74, 36
75, 36
76, 36
77, 36
78, 36
79, 36
80, 36
81, 36
82, 36
83, 36
84, 36
85, 36
86, 36
87, 36
88, 36
89, 36
90, 36
91, 36
92, 36
93, 36
94, 36
95, 36
96, 36
97, 36
98, 36
99, 36
100, 36
101, 36
102, 36
103, 36
104, 36
105, 36
106, 36
107, 36
108, 36
109, 36
110, 36
111, 36
112, 36
113, 36
114, 36
115, 36
116, 36
117, 36
118, 36
119, 36
120, 36
121, 36
122, 36
123, 36
124, 36
125, 36
126, 36
127, 36
128, 36
129, 36
130, 36
131, 36
132, 36
133, 36
134, 36
135, 36
136, 36
137, 36
138, 36
139, 36
140, 36
141, 36
142, 36
143, 36
144, 36
145, 36
146, 36
154, 36
167, 36
173, 36
174, 36
175, 36
176, 36
177, 36
178, 36
179, 36
180, 36
181, 36
182, 36
183, 36
184, 36
185, 36
186, 36
187, 36
188, 36
189, 36
190, 36
191, 36
192, 36
193, 36
194, 36
195, 36
196, 36
197, 36
198, 36
199, 36
200, 36
201, 36
202, 36
203, 36
204, 36
205, 36
206, 36
207, 36
208, 36
209, 36
210, 36
211, 36
212, 36
213, 36
214, 36
215, 36
216, 36
217, 36
218, 36
219, 36
220, 36
221, 36
222, 36
223, 36
224, 36
225, 36
226, 36
227, 36
228, 36
229, 36
230, 36
231, 36
232, 36
233, 36
234, 36
235, 36
236, 36
237, 36
238, 36
239, 36
242, 36
243, 36
270, 36
271, 36
272, 36
273, 36
284, 36
285, 36
288, 36
289, 36
290, 36
291, 36
292, 36
293, 36
294, 36
295, 36
296, 36
297, 36
298, 36
299, 36
300, 36
301, 36
302, 36
312, 36
313, 36
314, 36
0, 37
4, 37
5, 37
6, 37
7, 37
17, 37
18, 37
20, 37
21, 37
23, 37
24, 37
25, 37
26, 37
27, 37
28, 37
29, 37
30, 37
31, 37
32, 37
33, 37
34, 37
35, 37
36, 37
37, 37
38, 37
39, 37
40, 37
41, 37
42, 37
43, 37
44, 37
45, 37
46, 37
47, 37
48, 37
49, 37
50, 37
51, 37
52, 37
53, 37
54, 37
55, 37
56, 37
57, 37
58, 37
59, 37
60, 37
61, 37
62, 37
63, 37
64, 37
65, 37
66, 37
67, 37
68, 37
69, 37
70, 37
71, 37
72, 37
73, 37
74, 37
75, 37
76, 37
77, 37
78, 37
79, 37
80, 37
81, 37
82, 37
83, 37
84, 37
85, 37
86, 37
87, 37
88, 37
89, 37
90, 37
91, 37
92, 37
93, 37
94, 37
95, 37
96, 37
97, 37
98, 37
99, 37
100, 37
101, 37
102, 37
103, 37
104, 37
105, 37
106, 37
107, 37
108, 37
109, 37
110, 37
111, 37
112, 37
113, 37
114, 37
115, 37
116, 37
117, 37
118, 37
119, 37
120, 37
121, 37
122, 37
123, 37
124, 37
125, 37
126, 37
127, 37
128, 37
129, 37
130, 37
131, 37
132, 37
133, 37
134, 37
135, 37
136, 37
137, 37
138, 37
139, 37
140, 37
141, 37
142, 37
143, 37
144, 37
145, 37
146, 37
154, 37
167, 37
172, 37
173, 37
174, 37
175, 37
176, 37
177, 37
178, 37
179, 37
180, 37
181, 37
182, 37
183, 37
184, 37
185, 37
186, 37
187, 37
188, 37
189, 37
190, 37
191, 37
192, 37
193, 37
194, 37
195, 37
196, 37
197, 37
198, 37
199, 37
200, 37
201, 37
202, 37
203, 37
204, 37
205, 37
206, 37
207, 37
208, 37
209, 37
210, 37
211, 37
212, 37
213, 37
214, 37
215, 37
216, 37
217, 37
218, 37
219, 37
220, 37
221, 37
222, 37
223, 37
224, 37
225, 37
226, 37
227, 37
228, 37
229, 37
230, 37
231, 37
232, 37
233, 37
234, 37
235, 37
236, 37
237, 37
238, 37
239, 37
242, 37
243, 37
272, 37
273, 37
274, 37
283, 37
284, 37
285, 37
288, 37
289, 37
290, 37
291, 37
292, 37
293, 37
294, 37
295, 37
296, 37
297, 37
298, 37
299, 37
300, 37
301, 37
302, 37
307, 37
0, 38
4, 38
5, 38
6, 38
7, 38
17, 38
18, 38
20, 38
21, 38
23, 38
24, 38
25, 38
26, 38
27, 38
28, 38
29, 38
30, 38
31, 38
32, 38
33, 38
34, 38
35, 38
36, 38
37, 38
38, 38
39, 38
40, 38
41, 38
42, 38
43, 38
44, 38
45, 38
46, 38
47, 38
48, 38
49, 38
50, 38
51, 38
52, 38
53, 38
54, 38
55, 38
56, 38
57, 38
58, 38
59, 38
60, 38
61, 38
62, 38
63, 38
64, 38
65, 38
66, 38
67, 38
68, 38
69, 38
70, 38
71, 38
72, 38
73, 38
74, 38
75, 38
76, 38
77, 38
78, 38
79, 38
80, 38
81, 38
82, 38
83, 38
84, 38
85, 38
86, 38
87, 38
88, 38
89, 38
90, 38
91, 38
92, 38
93, 38
94, 38
95, 38
96, 38
97, 38
98, 38
99, 38
100, 38
101, 38
102, 38
103, 38
104, 38
105, 38
106, 38
107, 38
108, 38
109, 38
110, 38
111, 38
112, 38
113, 38
114, 38
115, 38
116, 38
117, 38
118, 38
119, 38
120, 38
121, 38
122, 38
123, 38
124, 38
125, 38
126, 38
127, 38
128, 38
129, 38
130, 38
131, 38
132, 38
133, 38
134, 38
135, 38
136, 38
137, 38
138, 38
139, 38
140, 38
141, 38
142, 38
143, 38
144, 38
145, 38
146, 38
154, 38
167, 38
168, 38
172, 38
173, 38
174, 38
175, 38
176, 38
177, 38
178, 38
179, 38
180, 38
181, 38
182, 38
183, 38
184, 38
185, 38
186, 38
187, 38
188, 38
189, 38
190, 38
191, 38
192, 38
193, 38
194, 38
195, 38
196, 38
197, 38
198, 38
199, 38
200, 38
201, 38
202, 38
203, 38
204, 38
205, 38
206, 38
207, 38
208, 38
209, 38
210, 38
211, 38
212, 38
213, 38
214, 38
215, 38
216, 38
217, 38
218, 38
219, 38
220, 38
221, 38
222, 38
223, 38
224, 38
225, 38
226, 38
227, 38
228, 38
229, 38
230, 38
231, 38
232, 38
233, 38
234, 38
235, 38
236, 38
237, 38
238, 38
239, 38
242, 38
243, 38
273, 38
274, 38
275, 38
288, 38
289, 38
290, 38
291, 38
292, 38
293, 38
294, 38
295, 38
296, 38
297, 38
298, 38
299, 38
300, 38
301, 38
302, 38
0, 39
4, 39
5, 39
6, 39
7, 39
17, 39
18, 39
20, 39
21, 39
23, 39
24, 39
25, 39
26, 39
27, 39
28, 39
29, 39
30, 39
31, 39
32, 39
33, 39
34, 39
35, 39
36, 39
37, 39
38, 39
39, 39
40, 39
41, 39
42, 39
43, 39
44, 39
45, 39
46, 39
47, 39
48, 39
49, 39
50, 39
51, 39
52, 39
53, 39
54, 39
55, 39
56, 39
57, 39
58, 39
59, 39
60, 39
61, 39
62, 39
63, 39
64, 39
65, 39
66, 39
67, 39
68, 39
69, 39
70, 39
71, 39
72, 39
73, 39
74, 39
75, 39
76, 39
77, 39
78, 39
79, 39
80, 39
81, 39
82, 39
83, 39
84, 39
85, 39
86, 39
87, 39
88, 39
89, 39
90, 39
91, 39
92, 39
93, 39
94, 39
95, 39
96, 39
97, 39
98, 39
99, 39
100, 39
101, 39
102, 39
103, 39
104, 39
105, 39
106, 39
107, 39
108, 39
109, 39
110, 39
111, 39
112, 39
113, 39
114, 39
115, 39
116, 39
117, 39
118, 39
119, 39
120, 39
121, 39
122, 39
123, 39
124, 39
125, 39
126, 39
127, 39
128, 39
129, 39
130, 39
131, 39
132, 39
133, 39
134, 39
135, 39
136, 39
137, 39
138, 39
139, 39
140, 39
141, 39
142, 39
143, 39
144, 39
145, 39
146, 39
154, 39
165, 39
167, 39
169, 39
172, 39
173, 39
174, 39
175, 39
176, 39
177, 39
178, 39
179, 39
180, 39
181, 39
182, 39
183, 39
184, 39
185, 39
186, 39
187, 39
188, 39
189, 39
190, 39
191, 39
192, 39
193, 39
194, 39
195, 39
196, 39
197, 39
198, 39
199, 39
200, 39
201, 39
202, 39
203, 39
204, 39
205, 39
206, 39
207, 39
208, 39
209, 39
210, 39
211, 39
212, 39
213, 39
214, 39
215, 39
216, 39
217, 39
218, 39
219, 39
220, 39
221, 39
222, 39
223, 39
224, 39
225, 39
226, 39
227, 39
228, 39
229, 39
230, 39
231, 39
232, 39
233, 39
234, 39
235, 39
236, 39
237, 39
238, 39
239, 39
242, 39
243, 39
275, 39
276, 39
283, 39
288, 39
289, 39
290, 39
291, 39
292, 39
293, 39
294, 39
295, 39
296, 39
297, 39
298, 39
299, 39
300, 39
301, 39
302, 39
0, 40
4, 40
5, 40
6, 40
17, 40
18, 40
20, 40
21, 40
23, 40
24, 40
25, 40
26, 40
27, 40
28, 40
29, 40
30, 40
31, 40
32, 40
33, 40
34, 40
35, 40
36, 40
37, 40
38, 40
39, 40
40, 40
41, 40
42, 40
43, 40
44, 40
45, 40
46, 40
47, 40
48, 40
49, 40
50, 40
51, 40
52, 40
53, 40
54, 40
55, 40
56, 40
57, 40
58, 40
59, 40
60, 40
61, 40
62, 40
63, 40
64, 40
65, 40
66, 40
67, 40
68, 40
69, 40
70, 40
71, 40
72, 40
73, 40
74, 40
75, 40
76, 40
77, 40
78, 40
79, 40
80, 40
81, 40
82, 40
83, 40
84, 40
85, 40
86, 40
87, 40
88, 40
89, 40
90, 40
91, 40
92, 40
93, 40
94, 40
95, 40
96, 40
97, 40
98, 40
99, 40
100, 40
101, 40
102, 40
103, 40
104, 40
105, 40
106, 40
107, 40
108, 40
109, 40
110, 40
111, 40
112, 40
113, 40
114, 40
115, 40
116, 40
117, 40
118, 40
119, 40
120, 40
121, 40
122, 40
123, 40
124, 40
125, 40
126, 40
127, 40
128, 40
129, 40
130, 40
131, 40
132, 40
133, 40
134, 40
135, 40
136, 40
137, 40
138, 40
139, 40
140, 40
141, 40
142, 40
143, 40
144, 40
145, 40
166, 40
172, 40
173, 40
174, 40
175, 40
176, 40
177, 40
178, 40
179, 40
180, 40
181, 40
182, 40
183, 40
184, 40
185, 40
186, 40
187, 40
188, 40
189, 40
190, 40
191, 40
192, 40
193, 40
194, 40
195, 40
196, 40
197, 40
198, 40
199, 40
200, 40
201, 40
202, 40
203, 40
204, 40
205, 40
206, 40
207, 40
208, 40
209, 40
210, 40
211, 40
212, 40
213, 40
214, 40
215, 40
216, 40
217, 40
218, 40
219, 40
220, 40
221, 40
222, 40
223, 40
224, 40
225, 40
226, 40
227, 40
228, 40
229, 40
230, 40
231, 40
232, 40
233, 40
234, 40
235, 40
236, 40
237, 40
238, 40
239, 40
242, 40
243, 40
274, 40
277, 40
278, 40
289, 40
290, 40
291, 40
292, 40
293, 40
294, 40
295, 40
296, 40
297, 40
298, 40
299, 40
300, 40
301, 40
302, 40
308, 40
321, 40
322, 40
323, 40
324, 40
5, 41
6, 41
17, 41
18, 41
20, 41
21, 41
23, 41
24, 41
25, 41
26, 41
27, 41
28, 41
29, 41
30, 41
31, 41
32, 41
33, 41
34, 41
35, 41
36, 41
37, 41
38, 41
39, 41
40, 41
41, 41
42, 41
43, 41
44, 41
45, 41
46, 41
47, 41
48, 41
49, 41
50, 41
51, 41
52, 41
53, 41
54, 41
55, 41
56, 41
57, 41
58, 41
59, 41
60, 41
61, 41
62, 41
63, 41
64, 41
65, 41
66, 41
67, 41
68, 41
69, 41
70, 41
71, 41
72, 41
73, 41
74, 41
75, 41
76, 41
77, 41
78, 41
79, 41
80, 41
81, 41
82, 41
83, 41
84, 41
85, 41
86, 41
87, 41
88, 41
89, 41
90, 41
91, 41
92, 41
93, 41
94, 41
95, 41
96, 41
97, 41
98, 41
99, 41
100, 41
101, 41
102, 41
103, 41
104, 41
105, 41
106, 41
107, 41
108, 41
109, 41
110, 41
111, 41
112, 41
113, 41
114, 41
115, 41
116, 41
117, 41
118, 41
119, 41
120, 41
121, 41
122, 41
123, 41
124, 41
125, 41
126, 41
127, 41
128, 41
129, 41
130, 41
131, 41
132, 41
133, 41
134, 41
135, 41
136, 41
137, 41
138, 41
139, 41
140, 41
141, 41
142, 41
143, 41
144, 41
145, 41
146, 41
149, 41
166, 41
169, 41
172, 41
173, 41
174, 41
175, 41
176, 41
177, 41
178, 41
179, 41
180, 41
181, 41
182, 41
183, 41
184, 41
185, 41
186, 41
187, 41
188, 41
189, 41
190, 41
191, 41
192, 41
193, 41
194, 41
195, 41
196, 41
197, 41
198, 41
199, 41
200, 41
201, 41
202, 41
203, 41
204, 41
205, 41
206, 41
207, 41
208, 41
209, 41
210, 41
211, 41
212, 41
213, 41
214, 41
215, 41
216, 41
217, 41
218, 41
219, 41
220, 41
221, 41
222, 41
223, 41
224, 41
225, 41
226, 41
227, 41
228, 41
229, 41
230, 41
231, 41
232, 41
233, 41
234, 41
235, 41
236, 41
237, 41
238, 41
239, 41
242, 41
243, 41
244, 41
255, 41
277, 41
278, 41
284, 41
288, 41
289, 41
290, 41
291, 41
292, 41
293, 41
294, 41
295, 41
296, 41
297, 41
298, 41
299, 41
300, 41
301, 41
302, 41
303, 41
308, 41
309, 41
321, 41
322, 41
323, 41
324, 41
325, 41
326, 41
17, 42
18, 42
20, 42
21, 42
23, 42
24, 42
25, 42
26, 42
27, 42
28, 42
29, 42
30, 42
31, 42
32, 42
33, 42
34, 42
35, 42
36, 42
37, 42
38, 42
39, 42
40, 42
41, 42
42, 42
43, 42
44, 42
45, 42
46, 42
47, 42
48, 42
49, 42
50, 42
51, 42
52, 42
53, 42
54, 42
55, 42
56, 42
57, 42
58, 42
59, 42
60, 42
61, 42
62, 42
63, 42
64, 42
65, 42
66, 42
67, 42
68, 42
69, 42
70, 42
71, 42
72, 42
73, 42
74, 42
75, 42
76, 42
77, 42
78, 42
79, 42
80, 42
81, 42
82, 42
83, 42
84, 42
85, 42
86, 42
87, 42
88, 42
89, 42
90, 42
91, 42
92, 42
93, 42
94, 42
95, 42
96, 42
97, 42
98, 42
99, 42
100, 42
101, 42
102, 42
103, 42
104, 42
105, 42
106, 42
107, 42
108, 42
109, 42
110, 42
111, 42
112, 42
113, 42
114, 42
115, 42
116, 42
117, 42
118, 42
119, 42
120, 42
121, 42
122, 42
123, 42
124, 42
125, 42
126, 42
127, 42
128, 42
129, 42
130, 42
131, 42
132, 42
133, 42
134, 42
135, 42
136, 42
137, 42
138, 42
139, 42
140, 42
141, 42
142, 42
143, 42
144, 42
145, 42
166, 42
173, 42
174, 42
175, 42
176, 42
177, 42
178, 42
179, 42
180, 42
181, 42
182, 42
183, 42
184, 42
185, 42
186, 42
187, 42
188, 42
189, 42
190, 42
191, 42
192, 42
193, 42
194, 42
195, 42
196, 42
197, 42
198, 42
199, 42
200, 42
201, 42
202, 42
203, 42
204, 42
205, 42
206, 42
207, 42
208, 42
209, 42
210, 42
211, 42
212, 42
213, 42
214, 42
215, 42
216, 42
217, 42
218, 42
219, 42
220, 42
221, 42
222, 42
223, 42
224, 42
225, 42
226, 42
227, 42
228, 42
229, 42
230, 42
231, 42
232, 42
233, 42
234, 42
235, 42
236, 42
237, 42
238, 42
239, 42
240, 42
241, 42
242, 42
243, 42
244, 42
255, 42
278, 42
280, 42
289, 42
290, 42
291, 42
292, 42
293, 42
294, 42
295, 42
296, 42
297, 42
298, 42
299, 42
300, 42
301, 42
302, 42
303, 42
308, 42
309, 42
310, 42
311, 42
320, 42
321, 42
322, 42
323, 42
324, 42
325, 42
326, 42
3, 43
4, 43
17, 43
18, 43
20, 43
21, 43
23, 43
24, 43
25, 43
26, 43
27, 43
28, 43
29, 43
30, 43
31, 43
32, 43
33, 43
34, 43
35, 43
36, 43
37, 43
38, 43
39, 43
40, 43
41, 43
42, 43
43, 43
44, 43
45, 43
46, 43
47, 43
48, 43
49, 43
50, 43
51, 43
52, 43
53, 43
54, 43
55, 43
56, 43
57, 43
58, 43
59, 43
60, 43
61, 43
62, 43
63, 43
64, 43
65, 43
66, 43
67, 43
68, 43
69, 43
70, 43
71, 43
72, 43
73, 43
74, 43
75, 43
76, 43
77, 43
78, 43
79, 43
80, 43
81, 43
82, 43
83, 43
84, 43
85, 43
86, 43
87, 43
88, 43
89, 43
90, 43
91, 43
92, 43
93, 43
94, 43
95, 43
96, 43
97, 43
98, 43
99, 43
100, 43
101, 43
102, 43
103, 43
104, 43
105, 43
106, 43
107, 43
108, 43
109, 43
110, 43
111, 43
112, 43
113, 43
114, 43
115, 43
116, 43
117, 43
118, 43
119, 43
120, 43
121, 43
122, 43
123, 43
124, 43
125, 43
126, 43
127, 43
128, 43
129, 43
130, 43
131, 43
132, 43
133, 43
134, 43
135, 43
136, 43
137, 43
138, 43
139, 43
140, 43
141, 43
142, 43
143, 43
144, 43
145, 43
152, 43
165, 43
166, 43
169, 43
170, 43
174, 43
175, 43
176, 43
177, 43
178, 43
179, 43
180, 43
181, 43
182, 43
183, 43
184, 43
185, 43
186, 43
187, 43
188, 43
189, 43
190, 43
191, 43
192, 43
193, 43
194, 43
195, 43
196, 43
197, 43
198, 43
199, 43
200, 43
201, 43
202, 43
203, 43
204, 43
205, 43
206, 43
207, 43
208, 43
209, 43
210, 43
211, 43
212, 43
213, 43
214, 43
215, 43
216, 43
217, 43
218, 43
219, 43
220, 43
221, 43
222, 43
223, 43
224, 43
225, 43
226, 43
227, 43
228, 43
229, 43
230, 43
231, 43
232, 43
233, 43
234, 43
235, 43
236, 43
237, 43
238, 43
239, 43
240, 43
241, 43
242, 43
243, 43
244, 43
245, 43
246, 43
257, 43
280, 43
281, 43
288, 43
289, 43
290, 43
291, 43
292, 43
293, 43
294, 43
295, 43
296, 43
297, 43
298, 43
299, 43
300, 43
301, 43
302, 43
303, 43
308, 43
309, 43
310, 43
311, 43
312, 43
313, 43
320, 43
321, 43
322, 43
323, 43
324, 43
325, 43
326, 43
327, 43
328, 43
329, 43
2, 44
3, 44
4, 44
