Y,X,OBJECTID,CREATOR,EDITOR,CREATED,EDITED,VALIDATIONSTATE,RELIABILITY_GEOMETRY,Enabled,FACILITYID,PARENTID,SW_FACILITY_TYPE,SW_OBJECTTYPE,SW_AS_BUILT_DOCUMENT_URL,SW_SAP_OBJECT_NUMBER,SW_ACTIVITY_TYPE,SW_ASBUILT_REGISTER_ID,SW_ASSET_MAINTAINER,SW_ASSET_OWNER,SW_ASSET_TYPE,SW_BEDDING_TYPE,SW_CAP_CLIMATE_CHANGE_ALLOWANCE,SW_CAP_EXIST_RECURR_INTERVAL,SW_CAP_FUTURE_RECURR_INTERVAL,SW_CAPACITY_COMMENTS,SW_CAPACITY_COMPANY,SW_CAPACITY_DEV_SCENARIO,SW_CAPACITY_EXISTING_FLOW_RATE,SW_CAPACITY_FUTURE_FLOW_RATE,SW_CAPACITY_MODEL_DATE,SW_CAPACITY_MODEL_SOURCE,SW_CAPACITY_MODEL_TYPE,SW_CAPACITY_NEW_MODEL_UNDERWAY,SW_CAPACITY_RAINFALL_EVENT_YR,SW_CAPACITY_SOFTWARE_USED,SW_CAPACITY_SOFTWARE_VERSION,SW_CONDITION_DATE,SW_CONDITION_RATING,SW_CONDITION_SERVICE_PEAK,SW_CONDITION_STRUCTURAL_GRADE,SW_CONDITION_STRUCTURAL_MEAN,SW_CONDITION_STRUCTURAL_PEAK,SW_COVER_LEVEL_M,SW_COVER_SIZE_MM,SW_COVER_TYPE,SW_CRE,SW_CRITICALITY_RATING_DATE,SW_CRITICALITY_RATING_SOURCE,SW_CRITICALITY_RATING_VALUE,SW_DECOMMISSION_DATE,SW_DEPTH_TO_INVERT_M,SW_DESCRIPTION,SW_DIAMETER_RISER_MM,SW_FISH_PASS_STRUCTURE_TYPE,SW_HAS_SAFETY_GRILL,SW_HAS_SILT_TRAP,SW_HAS_STEPS_OR_LADDER,SW_INSTALLATION_DATE,SW_INVERT_LEVEL_M,SW_IS_LINED,SW_LEGACY_ASSET_ID,SW_LEGACY_SOURCE_DOCUMENT_REF,SW_LENGTH_RISER_MM,SW_LINING_DATE,SW_LOCAL_BOARD,SW_LOCKING_MECHANISM,SW_MANUFACTURER,SW_MATERIAL_COVER,SW_MATERIAL_LINING,SW_MATERIAL_RISER,SW_OPERATIONAL_AREA,SW_PROJECT_OR_SUBDIVISION_NO,SW_RELIABILITY_COVER_LEVEL,SW_RELIABILITY_DEPTH,SW_RELIABILITY_DIAMETER,SW_RELIABILITY_INSTALLATION,SW_RELIABILITY_MATERIAL,SW_RENEWAL_MODEL_DATE,SW_RENEWAL_MODEL_INCL_FORECAST,SW_RENEWAL_MODEL_TYPE,SW_RENEWAL_REMAINING_LIFE,SW_RISK,SW_RISK_DATE,SW_SAP_ID,SW_SHAPE,SW_STATUS,SW_STATUS_CHANGE_REASON,SW_STORMWATER_CATCHMENT,SW_VALUATION_ANNUAL_DEPREC,SW_VALUATION_DATE,SW_VALUATION_DEPREC_REPL_COST,SW_VALUATION_EXPECTED_LIFE,SW_VALUATION_OPT_REPL_COST,SW_VALUATION_UNIT_COST,SW_WIDTH_RISER_MM,SW_GIS_ID,created_user,created_date,last_edited_user,last_edited_date,GlobalID_1,fme_basename,layer,path
-36.8547763289999,174.763792107,"773",,,,,, ,"1",,,,SW_MHCR,,IE000000002000129510,,,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,2010/01/14 00:00:00,,MANHOLE AND CHAMBER,,,,,,1915/01/01 00:00:00,,,ACC_1322763_NK7089,,,,"195",,,,,,SC,,NONE,,NONE,NONE,,,,,,,,"2000129510",,INSR,,"002",,,,,,,,{691950A8-702D-4070-AC0B-EF9C9218A1AB},,,,,{1BA15C5F-1AFD-420C-9E16-BFDCD9441A74},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8633458149999,174.76750582,"774",,,,,, ,"1",,,,SW_MHCR,,IE000000002000971970,,,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,70.68,,,WAITEMATA,,,"3",2010/02/01 00:00:00,2.06,MANHOLE AND CHAMBER,"1050",,,,,1934/01/01 00:00:00,68.62,,ACC_1308131_NY4072,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,,,,,,,"2000971970",,INSR,,"002",,,,,,,,{0723CFD6-E814-45F4-9143-5EED4ABC42F9},,,,,{AA8574FD-8099-4B3E-8E81-748045642D3E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8510027999999,174.775169515,"775",,,,,, ,"1",,,,SW_MHCR,,IE000000002000050266,,,STORMWATER,TRANSPORT,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,"5",2010/02/10 00:00:00,,MANHOLE AND CHAMBER,,,,,,1934/01/01 00:00:00,,,ACC_1326490_NS5174,,,,"195",,,,,,SC,,NONE,,,NONE,,,,,,,,"2000050266",,INSR,,"002",,,,,,,,{00D31984-9F38-4F4D-BEF0-08F16BBB86AF},,,,,{1211FF4A-BAD3-4E29-86C1-D28D127B255A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8625768049999,174.769445561,"776",,,,,, ,"1",,,,SW_MHCR,,IE000000002000138792,,,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,70.46,,,WAITEMATA,,,"5",2010/02/01 00:00:00,1.96,MANHOLE AND CHAMBER,"1050",,,,,1934/01/01 00:00:00,68.5,,ACC_1331753_NK3150,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,,,,,,,"2000138792",,INSR,,"002",,,,,,,,{AC943AED-0122-4440-867B-5F4FED0264AA},,,,,{533043B9-17C6-4200-9E6B-6844EF33A500},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.854598041,174.763626223,"777",,,,,, ,"1",,,,SW_MHCR,,IE000000002000413305,VALI,VD10700,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,2017/04/28 00:00:00,,"5",2010/01/14 00:00:00,1.5,MANHOLE AND CHAMBER,"2050",,,,,1915/01/01 00:00:00,,,ACC_1315796_NK7295,,,,"195",,,,,CONC,SC,,NONE,GISA,GISA,NONE,GISA,,,,,,,"2000413305",,INSR,,"002",79.54,2022/07/01 00:00:00,13090.45,"272",21601,21601,,{94D1120E-4EBD-479F-9D28-BD3BA0AAA204},,,,,{876D4332-06B9-4DA3-97CA-C150064D9E35},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8634175239999,174.767885463,"778",,,,,, ,"1",,,,SW_MHCR,,IE000000002000859302,,,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,69.73,,,WAITEMATA,,,"3",2010/02/01 00:00:00,2.01,MANHOLE AND CHAMBER,"1050",,,,,1934/01/01 00:00:00,67.72,,ACC_1306582_NK3153,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,,,,,,,"2000859302",,INSR,,"002",,,,,,,,{FB1AAD45-2283-4990-AA2B-620EC97CF055},,,,,{20F048C1-6C18-41B2-9966-445BB40A5BDE},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8582666309999,174.753173648,"779",,,,,, ,"1",,,,SW_MHCR,,IE000000002000465884,,,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,64.38,,,WAITEMATA,,,,2008/09/12 00:00:00,,MANHOLE AND CHAMBER,,,,,,1928/01/01 00:00:00,,,ACC_1321241_NO4368,,,,"195",,,,,,SC,,NONE,,,NONE,,,,,,,,"2000465884",,INSR,,"002",,,,,,,,{82C2A5B8-EF43-43F3-849B-AAC21FF48404},,,,,{1874A74A-D6BA-4E10-A54F-5622E446B2F3},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8614278279999,174.768659799,"780",,,,,, ,"1",,,,SW_MHCR,,IE000000002000556922,,,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,"4",2010/02/01 00:00:00,1.5,MANHOLE AND CHAMBER,"1050",,,,,2000/12/25 00:00:00,,,ACC_1333235_NU3427,,,,"195",,,CIHD,,,SC,,NONE,NONE,NONE,NONE,NONE,,,,,,,"2000556922",,INSR,,"002",,,,,,,,{C74404EE-D637-402C-8574-365FE8026354},,,,,{5F60D917-DDB3-46BD-8D02-6C957E438E7D},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.861319425,174.768768152,"781",,,,,, ,"1",,,,SW_MHCR,,IE000000002000330722,,,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,68.58,,,WAITEMATA,,,"5",2010/02/01 00:00:00,5.88,MANHOLE AND CHAMBER,"1200",,,,,1934/01/01 00:00:00,62.7,,ACC_1335655_NL0990,,,,"195",,,CIHD,,CONC,SC,,NONE,NONE,NONE,NONE,NONE,,,,,,,"2000330722",,INSR,,"002",,,,,,,,{59790FBA-9FA9-4988-A1FD-064BC35AE789},,,,,{8668A9D8-6398-46E8-BF2B-D763618C8B3F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8661559669999,174.765976219,"782",,,,,, ,"1",,,,SW_MHCR,,IE000000002000874680,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,74.52,,,WAITEMATA,,,,,3.65,MANHOLE AND CHAMBER,"1050",,,,,2010/08/06 00:00:00,70.87,,ACC_1337762,"10567",,,"195",,,,,CONC,SC,,NONE,FISY,,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000874680",,INSR,,"004",77.68,2022/07/01 00:00:00,7581.89,"110",8514,8514,,{39C6258E-6AB4-4D4F-B781-3D9173CE91C9},,,,,{8E6A32AA-96EC-483F-85A5-9BBD69067612},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.866275059,174.767102205,"783",,,,,, ,"1",,,,SW_MHCR,,IE000000002000775976,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,70.72,,,WAITEMATA,2017/04/28 00:00:00,,"4",,2.92,MANHOLE AND CHAMBER,"1050",,,,,2010/08/06 00:00:00,67.8,,ACC_1337759,"10567",,,"195",,,,,CONC,SC,,NONE,FISY,,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000775976",,INSR,,"004",77.68,2022/07/01 00:00:00,7581.89,"110",8514,8514,,{41A7217E-8541-441D-A21E-4F9A5C6CE849},,,,,{CFA7668E-FA59-4CDB-AB2D-692C273F22C6},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.866258331,174.767020938,"784",,,,,, ,"1",,,,SW_MHCR,,IE000000002000204797,VALI,VD11175,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,70.59,,,WAITEMATA,2017/04/28 00:00:00,,"5",,5.86,MANHOLE AND CHAMBER,"2050",,,,,2010/08/06 00:00:00,64.73,,ACC_1337757,"10567",,,"195",,,,,CONC,SC,,NONE,CCTV,,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000204797",CIRC,INSR,,"004",32.38,2018/06/30 00:00:00,32573.45,"105",35006.42,35006.42,,{DDD5FBA7-F15B-4794-A4F4-937ECC82F287},,,,,{92B70012-93AB-429C-91BC-91CBDA48D063},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.86467519,174.760817247,"785",,,,,, ,"1",,,,SW_MHCR,,IE000000002000901623,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,91.99,,,WAITEMATA,,,,,2.39,Manhole and Chamber,"1050",,,,,2010/08/06 00:00:00,89.6,,ACC_1337756,"10567",,,"195",,,,,CONC,SC,,NONE,FISY,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000901623",,INSR,,"035",77.68,2022/07/01 00:00:00,7581.89,"110",8514,8514,,{42C194EF-8615-4715-B660-FD3EEA22B70A},,,,,{AB16DCDB-1B98-4DEF-834F-951D5F327598},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8658043529999,174.768763708,"786",,,,,, ,"1",,,,SW_MHCR,,IE000000002000616717,VALI,VD14541,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,70.21,,,WAITEMATA,2017/04/28 00:00:00,,"5",,5.92,MANHOLE AND CHAMBER,"2300",,,,,2011/03/11 00:00:00,64.29,,ACC_1337753,"10567",,,"195",,,,,CONC,SC,,NONE,FISY,,GISA,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000616717",,INSR,,"004",452.03,2022/07/01 00:00:00,43994.67,"108",48967,48967,,{D7802763-7308-4B8E-9862-623AC9D6E889},,,,,{847D6AE8-F4F0-4C5F-B469-2D1132DE6F17},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8659764019999,174.761462695,"787",,,,,, ,"1",,,,SW_MHCR,,IE000000002000910164,,,STORMWATER,STORMWATER,INSP,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,"3",,1.06,MANHOLE AND CHAMBER,"600",,,,,1916/01/01 00:00:00,,,ACC_1337751,"10567",,,"195",,,,,,SC,,,ENGK,GISA,NONE,,2015/06/30 00:00:00,,VALUATION 2015,"113",,,"2000910164",,INSR,,"004",18.49,2022/07/01 00:00:00,3016.62,"269",4977,4977,,{8BBF0DC1-25B0-4D3B-86DB-346A6F372654},,,,,{DA739BCC-BF05-4CE3-AF63-5BEE8415B939},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8650906899999,174.760615283,"788",,,,,, ,"1",,,,SW_MHCR,,IE000000002000965857,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,92,,,WAITEMATA,,,"4",,1.8,MANHOLE AND CHAMBER,"1050",,,,,1916/01/01 00:00:00,90.2,,ACC_1337743,"10567",,,"195",,,,,,SC,,,,,NONE,,2015/06/30 00:00:00,,VALUATION 2015,"113",,,"2000965857",,INSR,,"035",25.51,2022/07/01 00:00:00,4161.57,"269",6866,6866,,{C0E904FD-72CA-44AB-8240-2CE133DCACFA},,,,,{B64727B2-EEF4-47CC-B341-8394F39796A1},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.851544538,174.766508429,"789",,,,,, ,"1",,,,SW_MHCR,,IE000000002000774857,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,0.95,Manhole and Chamber,,,,,,1915/01/01 00:00:00,,,ACC_1337739,,,,"195",,,,,,SC,,,ABP1,ABP1,ABP1,ABP1,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000774857",,INSR,,"002",22.91,2022/07/01 00:00:00,3770.6,"272",6222,6222,,{E1C84F84-025D-494F-AA1B-D95D0F33C0FE},,,,,{C099EEEC-E780-4117-8783-2DBA85A4D73A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.851637426,174.754121041,"790",,,,,, ,"1",,,,SW_MHCR,,IE000000002000943029,,,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,MANHOLE AND CHAMBER,"1050",,,,,1928/01/01 00:00:00,,,ACC_1337726,,,,"195",,,,,,SC,,,,GISA,,,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000943029",,INSR,,"002",21.94,2022/07/01 00:00:00,3192.39,"239",5255,5255,,{1E30FC3E-2202-4FD7-8FDB-256407061271},,,,,{3D331C36-F696-4063-AA97-3F36CE5DECAE},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.852886456,174.766042416,"791",,,,,, ,"1",,,,SW_MHCR,,IE000000002000547814,,,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,MANHOLE AND CHAMBER,,,,,,2012/05/28 00:00:00,,,ACC_1337724,,,,"195",,,,,,SC,,,,,,,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000547814",,INSR,,"002",52.79,2022/07/01 00:00:00,5694.15,"118",6222,6222,,{C7485370-2538-40CF-BAD4-16CE3799CAD0},,,,,{9F9F6E17-21A8-45BB-9A73-77B04A25FC77},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8536116339999,174.766576181,"792",,,,,, ,"1",,,,SW_MHCR,,IE000000002000045120,,,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,MANHOLE AND CHAMBER,"600",,,,,2012/05/28 00:00:00,,,ACC_1337718,,,,"195",,,,,,SC,,,,GISA,,,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000045120",,INSR,,"002",42.16,2022/07/01 00:00:00,4547.45,"118",4969,4969,,{9B0A9C62-3823-45D8-98BF-1382E05152E8},,,,,{711148CC-F8DF-40A7-B703-918E001FDF8F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.853407778,174.766787147,"793",,,,,, ,"1",,,,SW_MHCR,,IE000000002000083003,,,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,MANHOLE AND CHAMBER,"1050",,,,,2002/03/12 00:00:00,,,ACC_1337717,,,,"195",,,,,,SC,,,,GISA,,,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000083003",,INSR,,"002",51.81,2022/07/01 00:00:00,5185.88,"120",6222,6222,,{115C74DF-7600-4791-B91D-9ADEE6A070D8},,,,,{4E21B72A-CECE-4B8B-8A33-77638C28EA72},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.853383424,174.766572599,"794",,,,,, ,"1",,,,SW_MHCR,,IE000000002000274142,,,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,MANHOLE AND CHAMBER,,,,,,2012/05/28 00:00:00,,,ACC_1337716,,,,"195",,,,,,SC,,,,,,,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000274142",,INSR,,"002",52.79,2022/07/01 00:00:00,5694.15,"118",6222,6222,,{A9AE8329-ED07-4440-88AA-B8979C98B7D5},,,,,{8B50A57C-4E89-4FC5-B707-EFB2E4670675},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.852955858,174.765923556,"795",,,,,, ,"1",,,,SW_MHCR,,IE000000002000450832,VALI,VD10700,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,27.73,,,WAITEMATA,2017/04/28 00:00:00,,"3",,4.09,MANHOLE AND CHAMBER,"1050",,,,,2012/05/28 00:00:00,23.64,,ACC_1337715,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000450832",,INSR,,"002",110.32,2022/07/01 00:00:00,11900.78,"118",13004,13004,,{BB5A0C51-79E3-4BAA-8788-CA5DFEB6905A},,,,,{3783F9E4-C42F-41CA-89FE-949BF4C11ED0},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8530206409999,174.765961499,"796",,,,,, ,"1",,,,SW_MHCR,,IE000000002000458501,VALI,VD10700,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,27.9,,,WAITEMATA,2017/04/28 00:00:00,,"3",,1.65,MANHOLE AND CHAMBER,"1050",,,,,2012/05/28 00:00:00,26.25,,ACC_1337714,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000458501",,INSR,,"002",68.97,2022/07/01 00:00:00,7440.28,"118",8130,8130,,{8CB426F8-6A88-454C-B91C-2E08A10DFC1E},,,,,{4621CF48-881A-4253-BAFA-623011892B3E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.853158777,174.766043077,"797",,,,,, ,"1",,,,SW_MHCR,,IE000000002000400973,VALI,VD10700,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,31.85,,,WAITEMATA,2017/04/28 00:00:00,,"4",,5.33,MANHOLE AND CHAMBER,"1050",,,,,2012/05/28 00:00:00,26.52,,ACC_1337713,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000400973",,INSR,,"002",110.32,2022/07/01 00:00:00,11900.78,"118",13004,13004,,{A8AB9243-3072-4D2E-AF5C-AEBBBD3CCE5A},,,,,{F3BA02F1-0753-400F-A461-735E3500E941},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8533042989999,174.766130994,"798",,,,,, ,"1",,,,SW_MHCR,,IE000000002000615147,VALI,VD10700,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,31.89,,,WAITEMATA,2017/04/28 00:00:00,,"4",,3.08,MANHOLE AND CHAMBER,"1050",,,,,2012/05/28 00:00:00,28.81,,ACC_1337712,,,,"195",,,,,CONC,SC,,NONE,ABP1,GISA,ABP1,GISA,2015/06/30 00:00:00,,VALUATION 2015,"100",,,"2000615147",,INSR,,"002",85.52,2022/07/01 00:00:00,9225.76,"118",10081,10081,,{E2108622-4D5B-497D-A50D-1EF9EEBCA086},,,,,{B3C02850-757B-4FE4-B73A-70C5947FC08F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.853326006,174.76632609,"799",,,,,, ,"1",,,,SW_MHCR,,IE000000002000429734,VALI,VD10700,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,31.9,,,WAITEMATA,2017/04/28 00:00:00,,"3",,1.99,MANHOLE AND CHAMBER,"600",,,,,2012/05/28 00:00:00,29.91,,ACC_1337711,,,,"195",,,,,CONC,SC,,NONE,ENGK,GISA,,GISA,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000429734",,INSR,,"002",49.99,2022/07/01 00:00:00,5393.06,"118",5893,5893,,{24ABC1CA-FF5A-4213-8397-F74F2DEADE42},,,,,{56682C75-A693-4381-8D67-A942078B4B5A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8533557759999,174.766566909,"800",,,,,, ,"1",,,,SW_MHCR,,IE000000002000590291,,,,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,31.9,,,WAITEMATA,,,,,,MANHOLE AND CHAMBER,,,,,,2012/05/28 00:00:00,,,ACC_1337710,,,,"195",,,,,,SC,,NONE,,ABP1,,,2015/06/30 00:00:00,,VALUATION 2015,"77",,,"2000590291",,INSR,,"002",52.79,2022/07/01 00:00:00,5694.15,"118",6222,6222,,{3C305943-DA91-421B-8835-3471F8E72640},,,,,{3C6555EB-B42A-4B01-8B71-157A04DF56AA},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
